Skill Set,Skill Name,Description,Action
DRIVING​,Slalom​,"Once per round, when this crew’s vehicle performs a Move (Simple) action, it may make an additional turn of up to 45° at any point before, during or after its move.",
DRIVING​,T-Bone​,"If this crew’s vehicle has a Head-on Collision with another vehicle or terrain feature, this vehicle may add D3 to its Front Toughness characteristic until the collision is fully resolved.",
DRIVING​,Running Repairs​,"If, when making a Handling test to Restart this crew’s vehicle whilst it is Stationary and Stalled, a natural 6 is rolled, this driver has not only Restarted the vehicle but repaired some minor damage. The vehicle regains one lost Hull Point.",
FEROCITY​,Berserker​,"When this fighter makes close combat attacks as part of a Charge (Double) action, they roll one additional Attack dice.",
FEROCITY​,Fearsome​,"If an enemy wishes to make a Charge (Double) action that would result in them making one or more close combat attacks against this fighter, they must make a Willpower test before moving. If the test is failed, they cannot move and their activation ends immediately.",
FEROCITY​,Impetuous​,"When this fighter consolidates at the end of a close combat, they may move up to 4"", rather than the usual 2"".",
FEROCITY​,Nerves Of Steel​,"When the fighter is hit by a ranged attack, make a Cool test for them. If it is passed, they may choose not to become Prone and Pinned.",
FEROCITY​,True Grit​,"When making an Injury roll for this fighter, roll one less Injury dice (for example, a Damage 2 weapon would roll one dice). Against attacks with Damage 1, roll two dice – the player controlling the fighter with True Grit can then choose one dice to discard before the effects of the other are resolved.",
FEROCITY​,Unstoppable​,"Before making a Recovery test for this fighter in the End phase, roll a D6. If the result is 4 or more, one Flesh Wound they have suffered previously is discarded. If they do not have any Flesh Wounds, and the result is a 4 or more, roll one additional dice for the Recovery test and choose one to discard.",
LEADERSHIP​,Commanding Presence​,"When this fighter activates to make a group activation, they may include one more fighter than normal as part of the group (i.e., a Champion could activate two other fighters instead of one, and a Leader could activate three). This skill cannot be gained by a vehicle and, if randomly selected, a new skill is randomly selected.",
LEADERSHIP​,Inspirational​,"If a friendly model within 6"" of this model fails a Cool test, make a Leadership test for this model. If the Leadership test is passed then the Cool test also counts as having been passed.",
LEADERSHIP​,Iron Will​,Subtract 1 from the result of any of your Bottle checks whilst this model is on the battlefield and is not Prone and Seriously Injured or Wrecked.,
LEADERSHIP​,Mentor​,"Make a Leadership test for this model each time another friendly model within 6"" gains XP. If the test is passed, the other model gains an additional XP.",
LEADERSHIP​,Overseer​,"If the model is Standing and Active or Mobile, they can attempt to make the following action:","Order (Double): Make a Leadership test for this model. If the test is passed, pick a friendly fighter within 6"". That fighter can immediately make two actions as though it were their turn to activate, even if they are not Ready. If they are Ready, these actions do not remove their Ready marker."
LEADERSHIP​,Regroup​,"If this model is Standing and Active or Mobile at the end of their activation, the controlling player may make a Leadership test for them. If this test is passed, each friendly model that is currently subject to the Broken condition and is within 6"" immediately recovers from being Broken.",
SAVANT​,Ballistics Expert​,"When this model makes an Aim (Basic) action, make an Intelligence test for them. If the test is passed, they gain an additional +1 modifier to their hit roll.",
SAVANT​,Connected​,"This model can make a Trade action during the post-battle sequence, in addition to any other actions they make (meaning they could even make two Trade actions). They cannot do this if they are unable to make actions during the post-battle sequence.",
SAVANT​,Fixer​,"In the Receive Rewards step of the post-battle sequence, as long as this model is not Captured or In Recovery, their gang earns an additional D3x10 credits. Note that they do not need to have taken part in the battle to gain this bonus.",
SAVANT​,Medicae​,"This skill cannot be gained by a vehicle and if randomly selected, a new skill is randomly selected. This fighter may make the Treat Wounds (Basic) action:","Treat Wounds (Basic): Roll a D6. On a 3+ a friendly fighter within 1"" either regains a lost Wound or loses a Flesh Wound (controlling player’s choice)."
SAVANT​,Munitioneer​,"Whenever an Ammo test is failed for this model, or another model from their gang within 6"", it can be re-rolled.",
SAVANT​,Savvy Trader​,"When this model makes a Trade action in the post-battle sequence, add an additional 1 to the result of the dice roll to determine the Availability level of Rare/Illegal items on offer at the Trading Post on this visit. Additionally, the cost of one item may be reduced by 20 credits on this visit. Note that this means one item, not one type of item. A single power sword may be purchased for 30 credits, but a second power sword will still cost 50 credits.",
SHOOTING​,Fast Shot​,"This model treats the Shoot and the Fire All actions as (Simple) rather than (Basic), as long as they do not attack with a weapon that has the Unwieldy trait (note that even if a skill or Wargear item allows a model to ignore one aspect of the Unwieldy trait, Unwieldy weapons retain the Trait).",
SHOOTING​,Gunfighter​,"If this model uses the Twin Guns Blazing rule to attack with two weapons with the Sidearm trait, they do not suffer the -1 penalty to their hit rolls and can, if they wish, target a different enemy model with each weapon with the Sidearm trait.",
SHOOTING​,Hip Shooting​,"If the model is a vehicle, it treats the Move & Shoot action as (Simple) rather than (Basic) as long as it does not attack with a weapon that has the Unwieldy trait (note that even if a skill or Wargear item allows a model to ignore one aspect of the Unwieldy trait, Unwieldy weapons retain the Trait). If the model is a fighter and is Standing and Active, they can make the following action:","Run and Gun (Double): The fighter may move up to double their Movement characteristic and then make an attack with a ranged weapon. The hit roll suffers an additional -1 modifier, and Unwieldy weapons can never be used in conjunction with this skill."
SHOOTING​,Marksman​,"The model is not affected by the rules for Target Priority. In addition, if the hit roll for an attack made by the model with a ranged weapon (that does not have the Blast trait) is a natural 6, they score a critical hit and the weapon’s Damage is doubled (if they are firing a weapon with the Rapid Fire trait, only the Damage of the first hit is doubled).",
SHOOTING​,Precision Shot​,"If the hit roll for a ranged attack made by this model is a natural 6 (when using a weapon that does not have the Blast trait), the shot hits an exposed area and no armour save can be made.",
SHOOTING​,Trick Shot​,"When this model makes ranged attacks, they do not suffer a penalty for the target being engaged or in partial cover. In addition, if the target is in full cover, they reduce the penalty to their hit roll to -1 rather than -2.",
